timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-02 06:00:00,0.15543,0.15543,0.15222,0.15354,29459.19,FARTCOINUSDT,0.16299473308311,43.518020441097384,-0.0010750828613674823,0.15048037100309367,0.15917562899690638,0.05663187438981836,-0.012159814707585426,0.2787344434812917,0.3882994600533052,0.0032100000000000184,0.003033571428571433,0.15744,0.14875,5.842016806722694,-2.477134146341453,0
2026-03-02 07:00:00,0.15354,0.15359,0.15158,0.15313,90449.72,FARTCOINUSDT,0.16289657653501935,47.81323877068553,-0.0011335189667811552,0.1503525645602503,0.1589124354397497,0.05589937229477821,-0.002670313924710288,2.070339680079459,1.1925253162503868,0.0020100000000000118,0.002940000000000006,0.15744,0.14875,5.842016806722694,-2.7375508130081383,0
2026-03-02 08:00:00,0.15313,0.15498,0.1515,0.15498,68948.69,FARTCOINUSDT,0.16281780462919826,52.62875536480688,-0.0010188062976120293,0.1503439357825605,0.15888406421743945,0.05510471309123078,0.01208123816365192,-0.23771251033170693,0.898300198207223,0.003480000000000011,0.0029707142857142927,0.15744,0.14922,5.508644953759556,-1.562499999999989,0
2026-03-02 09:00:00,0.15498,0.1553,0.15364,0.15368,32569.85,FARTCOINUSDT,0.16272688120005202,54.59098497495828,-0.0010210250747859362,0.15053153783642817,0.1581974621635718,0.04988238109801949,-0.00838817911988643,-0.5276219171096652,0.45552787198932587,0.0016599999999999948,0.0029164285714285776,0.15744,0.1515,3.9207920792079243,-2.388211382113814,0
2026-03-02 10:00:00,0.15368,0.15463,0.15326,0.15463,16406.65,FARTCOINUSDT,0.16264631521796197,66.7908131595282,-0.0009353443437992714,0.15062158358620412,0.15786441641379587,0.046839764777803466,0.006181676210307074,-0.49626264781692264,0.23829052392761238,0.0013699999999999823,0.002767142857142861,0.15744,0.1515,3.9207920792079243,-1.7848069105691144,0
2026-03-02 11:00:00,0.15463,0.15555,0.15436,0.15479,49566.41,FARTCOINUSDT,0.16256814292723598,58.71913580246915,-0.0008447928383960579,0.15082457029657464,0.15738242970342536,0.04236616969346029,0.00103472806053162,2.0211170470510433,0.7176537873331805,0.0011899999999999966,0.0025907142857142895,0.15744,0.1515,3.9207920792079243,-1.6831808943089333,0
2026-03-02 12:00:00,0.15479,0.15501,0.15365,0.15391,33369.37,FARTCOINUSDT,0.1624819922513431,52.333588370313684,-0.0008344200881411634,0.15083959334669478,0.1571634066533052,0.04108773508290829,-0.00568512177789271,-0.32677452331125045,0.4884774985245271,0.00136,0.0023278571428571476,0.15744,0.1515,3.9207920792079243,-2.242123983739841,0
2026-03-02 13:00:00,0.15391,0.15525,0.1532,0.15403,27270.68,FARTCOINUSDT,0.16239789282595662,52.18726016884107,-0.0008072115791022405,0.150848184650838,0.157170815349162,0.0410480471227943,0.0007796764342797857,-0.18276311479659346,0.4189825926860412,0.0020499999999999963,0.0022685714285714314,0.15744,0.1515,3.9207920792079243,-2.1659044715447107,0
2026-03-02 14:00:00,0.15403,0.15973,0.15345,0.15949,122683.66,FARTCOINUSDT,0.16236895856898195,62.492474413004125,-0.0003411398232557872,0.1502840031578954,0.15828399684210462,0.050159845032348285,0.03544764007011625,3.49873857197547,1.8754498392426056,0.006280000000000008,0.002490000000000002,0.15973,0.1515,5.432343234323445,-0.15025355287048292,0
2026-03-02 15:00:00,0.15949,0.16753,0.1591,0.16509,807408.78,FARTCOINUSDT,0.16239603360809657,71.78442028985498,0.00047462739084908057,0.14879549632675965,0.1610785036732404,0.07440188591968469,0.03511191924258572,5.581225079199626,8.605290818875686,0.00843000000000002,0.0029371428571428604,0.16753,0.1515,10.580858085808597,-1.4564555601981888,0
2026-03-02 16:00:00,0.16509,0.16751,0.163,0.16563,163388.14,FARTCOINUSDT,0.16242821237816527,73.99548532731367,0.0011514293119756769,0.1485412526153968,0.16297374738460318,0.08713696050960806,0.003270943121933545,-0.7976388862157283,1.6819803945581593,0.004509999999999986,0.0030657142857142866,0.16753,0.1515,10.580858085808597,-1.1341252313018635,0
2026-03-02 17:00:00,0.16563,0.16575,0.16118,0.16369,185522.96,FARTCOINUSDT,0.16244076747888003,65.91412129260729,0.0015138076910694298,0.148453089829816,0.164177910170184,0.09606463644919044,-0.011712853951578839,0.13547384773460291,1.8247239669058108,0.0045700000000000185,0.003151428571428575,0.16753,0.1515,10.580858085808597,-2.2921267832627046,0
2026-03-02 18:00:00,0.16369,0.1651,0.16177,0.16244,31941.84,FARTCOINUSDT,0.16244075984227427,66.00177304964534,0.001680755906130732,0.1485920049049583,0.16495299509504172,0.100720205553333,-0.007636385851304328,-0.8278281027857683,0.32397373376338506,0.0033299999999999996,0.00327214285714286,0.16753,0.1515,10.580858085808597,-3.038261803856035,0
2026-03-02 19:00:00,0.16244,0.16441,0.16164,0.16414,62664.53,FARTCOINUSDT,0.1624576677045402,68.10810810810804,0.0019280144118781206,0.14865565087830582,0.16595734912169416,0.10540817743017145,0.010465402610194685,0.9618321925098867,0.629614390209112,0.0027699999999999947,0.003301428571428574,0.16753,0.1515,10.580858085808597,-2.023518175849104,0
2026-03-02 20:00:00,0.16414,0.16531,0.16176,0.16313,52890.95,FARTCOINUSDT,0.16246435757812688,70.69486404833827,0.0020191939886103627,0.14872248950932154,0.16666951049067846,0.11001667983422375,-0.006153283782137309,-0.1559667007795319,0.5435918081953623,0.0035500000000000254,0.003325714285714289,0.16753,0.1532,9.353785900783308,-2.626395272488513,1
2026-03-02 21:00:00,0.16313,0.16386,0.16201,0.16317,28784.79,FARTCOINUSDT,0.16247137889575747,72.0175438596491,0.002070811104413567,0.14885251343878497,0.16730948656121503,0.11311499125102686,0.0002452032121622594,-0.4557709778326916,0.3093814729960487,0.0018500000000000183,0.003314285714285718,0.16753,0.1532,9.353785900783308,-2.6025189518295244,1
2026-03-02 22:00:00,0.16317,0.16648,0.16317,0.16594,106648.8,FARTCOINUSDT,0.16250589253858577,73.10286677908933,0.0023086215386819986,0.14888584288449638,0.1683701571155036,0.11741782711225271,0.016976159833302695,2.7050400576137608,1.147824353401472,0.0033099999999999796,0.0033021428571428585,0.16753,0.1532,9.353785900783308,-0.9490837461947121,0
2026-03-02 23:00:00,0.16594,0.1662,0.16288,0.1634,94808.13,FARTCOINUSDT,0.16251478913024164,69.47115384615375,0.0022660100950042117,0.14906092527958162,0.1688850747204184,0.12132282399532907,-0.015306737374954915,-0.11102487791705107,1.0211757489178803,0.0033199999999999896,0.003420714285714287,0.16753,0.1532,9.353785900783308,-2.4652301080403616,0
2026-03-03 00:00:00,0.1634,0.16409,0.1617,0.16279,43710.15,FARTCOINUSDT,0.16251752754685617,66.57189277010555,0.0021581406152566263,0.1494647405926438,0.1692382594073562,0.12146642186075557,-0.003733170134638919,-0.5389620067392955,0.4690288108376406,0.0023900000000000032,0.0034935714285714314,0.16753,0.1532,9.353785900783308,-2.829343998089906,0
2026-03-03 01:00:00,0.16279,0.16373,0.16103,0.16223,52464.18,FARTCOINUSDT,0.1625146665762407,64.8681055155875,0.002004360930380228,0.14990538034537,0.16947761965462999,0.12064500591296305,-0.0034400147429202166,0.20027453577715937,0.565863903433335,0.00269999999999998,0.0036014285714285727,0.16753,0.15345,9.175627240143381,-3.1636124873157034,0
2026-03-03 02:00:00,0.16223,0.16288,0.16007,0.16212,32121.73,FARTCOINUSDT,0.16251073954563133,66.92783505154634,0.00185226162250976,0.1507253781414587,0.1695156218585413,0.11590330444783248,-0.0006780496825495863,-0.38773978741305026,0.349917868720867,0.002810000000000007,0.003705000000000002,0.16753,0.1591,5.298554368321828,-3.2292723691279335,0
2026-03-03 03:00:00,0.16212,0.1633,0.16065,0.16277,24573.61,FARTCOINUSDT,0.16251331925164497,67.63518966908794,0.001763838955403163,0.151743596955159,0.16946140304484097,0.10885179142152723,0.004009375771033774,-0.23498485293288995,0.2709780847081453,0.0026500000000000135,0.003747857142857146,0.16751,0.16007,4.647966514649848,-2.8296818100411847,0
2026-03-03 04:00:00,0.16277,0.16325,0.16124,0.16142,44118.52,FARTCOINUSDT,0.16250244045312115,54.66860183841319,0.0015667689004859875,0.15246701630055878,0.1693819836994412,0.10478854788057508,-0.008293911654481678,0.7953617722426618,0.48785537298409226,0.0020100000000000118,0.0034428571428571464,0.16648,0.16007,4.004498032110959,-3.0394041326285315,0
2026-03-03 05:00:00,0.16142,0.16457,0.16076,0.16153,36580.17,FARTCOINUSDT,0.162492764428712,38.274044795784036,0.00140328929734021,0.153576938528736,0.16905706147126398,0.09583435239601303,0.0006814521125015904,-0.17086588580033957,0.40439930538805463,0.003810000000000008,0.0031128571428571455,0.16648,0.16007,4.004498032110959,-2.9733301297452996,0
2026-03-03 06:00:00,0.16153,0.16364,0.16149,0.1631,23370.87,FARTCOINUSDT,0.16249880657369994,42.19617520049353,0.0013844572516010512,0.15464058606427272,0.1688404139357273,0.08706209608494528,0.009719556738686297,-0.3611054842008662,0.258330446632139,0.002150000000000013,0.0029442857142857187,0.16648,0.16007,4.004498032110959,-2.0302739067755815,0
2026-03-03 07:00:00,0.1631,0.16424,0.16243,0.16341,22788.26,FARTCOINUSDT,0.16250787317495666,49.039780521261996,0.0013786548539239107,0.15584354606111667,0.16849945393888333,0.07744879675519649,0.0019006744328633474,-0.02492889652802832,0.252635700407792,0.001810000000000006,0.0027471428571428608,0.16648,0.16007,4.004498032110959,-1.8440653531955675,0
2026-03-03 08:00:00,0.16341,0.16418,0.15901,0.15991,97820.59,FARTCOINUSDT,0.16248202369062872,42.48366013071896,0.0010791953702290191,0.15733614770849247,0.16760685229150757,0.06422803191179476,-0.02141851783856563,3.2925870601792324,1.080927614261371,0.00516999999999998,0.002878571428571431,0.16648,0.15901,4.6978177473114835,-3.946419990389227,0
2026-03-03 09:00:00,0.15991,0.16157,0.15736,0.15746,90966.17,FARTCOINUSDT,0.16243205330564736,31.001137656427744,0.0006368359984426641,0.1585768568643004,0.16670914313569962,0.0516466802451367,-0.015321118128947542,-0.07007134183099895,0.9954975657292329,0.0042099999999999915,0.0029814285714285732,0.16648,0.15736,5.795627859684793,-5.4180682364248,0
2026-03-03 10:00:00,0.15746,0.1592,0.15649,0.1586,95901.95,FARTCOINUSDT,0.1623939234220091,37.21061547148504,0.0003739409236990232,0.1583707955090079,0.1668262044909921,0.053312793076823545,0.0072399339514797045,0.05425951208015012,1.021201744603902,0.002710000000000018,0.0029214285714285726,0.1662,0.15649,6.204869320723372,-4.572803850782192,0
2026-03-03 11:00:00,0.1586,0.15975,0.15849,0.15962,34538.98,FARTCOINUSDT,0.1623663221939294,40.50294275013379,0.000245075085381935,0.15806831732819815,0.16658168267180185,0.05333520450823014,0.006431273644388558,-0.6398511187728716,0.36496595792030845,0.0012600000000000111,0.0028792857142857153,0.16457,0.15649,5.163269218480426,-3.007838609710145,0
2026-03-03 12:00:00,0.15962,0.16427,0.15962,0.16075,138638.4,FARTCOINUSDT,0.16235023938602963,34.78005865102642,0.00023146139341975736,0.15806960097905226,0.16609239902094775,0.04990854147368886,0.007079313369251938,3.0139691444275423,1.411810015055095,0.0046499999999999875,0.0029750000000000015,0.16457,0.15649,5.163269218480426,-2.321200704867221,0
2026-03-03 13:00:00,0.16075,0.16079,0.158,0.15895,59437.66,FARTCOINUSDT,0.16231640615830795,36.35806253832012,7.456791517679306e-05,0.15767583291576467,0.1660121670842353,0.05244626718131882,-0.011197511664074677,-0.5712756350332953,0.5989177138902587,0.002789999999999987,0.0029371428571428582,0.16457,0.15649,5.163269218480426,-3.414960199307282,0
2026-03-03 14:00:00,0.15895,0.16171,0.15804,0.15856,140701.27,FARTCOINUSDT,0.1622790289826034,36.8551895587322,-8.031521353410453e-05,0.1572442286654175,0.16605577133458252,0.05557229231309918,-0.0024536017615602868,1.3672074237108256,1.3557778078339537,0.003669999999999979,0.003028571428571428,0.16457,0.15649,5.163269218480426,-3.6519414231026226,0
2026-03-03 15:00:00,0.15856,0.16162,0.15756,0.16011,92183.91,FARTCOINUSDT,0.16225744660466707,43.79391100702574,-7.71003974126272e-05,0.15715503237923892,0.16574196762076107,0.053631473621398744,0.009775479313824498,-0.3448253167864085,0.8988377204907128,0.004060000000000008,0.0031257142857142872,0.16457,0.15649,5.163269218480426,-2.710092969557021,0
2026-03-03 16:00:00,0.16011,0.165,0.15945,0.16248,214652.85,FARTCOINUSDT,0.16225966106631218,50.93071354705282,0.000115356799234273,0.1571665101234944,0.16566548987650562,0.05230785175413113,0.014802323402660633,1.3285283733354336,2.7223358408387424,0.005549999999999999,0.0033214285714285724,0.165,0.15649,5.438047159562931,-1.5272727272727216,0
2026-03-03 17:00:00,0.16248,0.16404,0.1599,0.16323,146558.25,FARTCOINUSDT,0.16226931618008023,51.18312757201644,0.00032465680459312085,0.1571642149537878,0.16567378504621222,0.052132390445533444,0.004615952732643924,-0.31723128763489516,1.874731834419579,0.004140000000000005,0.003427857142857143,0.165,0.15649,5.438047159562931,-1.0727272727272807,0
2026-03-03 18:00:00,0.16323,0.16565,0.16137,0.16364,204498.23,FARTCOINUSDT,0.16228295482505456,55.99999999999999,0.0005176450503347474,0.15745913794648966,0.16514886205351034,0.04699171417147811,0.0025117931752742795,0.3953375534983532,2.5907301964174603,0.004279999999999978,0.003589999999999998,0.16565,0.15649,5.853409163524836,-1.2134017506791328,0
2026-03-03 19:00:00,0.16364,0.16368,0.16156,0.16205,47598.38,FARTCOINUSDT,0.1622806368665963,51.30130130130129,0.0005361099716384987,0.1575007198024766,0.1649722801975234,0.04610651277412414,-0.009716450745539063,-0.7672430710035975,0.598263820529265,0.002119999999999983,0.0034692857142857103,0.16565,0.15649,5.853409163524836,-2.173256866888007,0
2026-03-03 20:00:00,0.16205,0.16228,0.16087,0.16114,40125.63,FARTCOINUSDT,0.16226928724603315,44.92753623188409,0.00047187468238488184,0.1574904934830142,0.16481750651698585,0.045469858718950304,-0.005615550755939447,-0.15699588935589825,0.5101193556049214,0.0014099999999999946,0.0034164285714285664,0.16565,0.15649,5.853409163524836,-2.72260790824026,0
2026-03-03 21:00:00,0.16114,0.16155,0.15995,0.16132,37687.82,FARTCOINUSDT,0.16225984160179402,44.554455445544534,0.00043052937391110935,0.15747881377316708,0.16473818622683295,0.044999829244147464,0.0011170410822884946,-0.06075443550668236,0.48286039830382044,0.0015999999999999903,0.0034014285714285652,0.16565,0.15649,5.853409163524836,-2.6139450648958618,0
2026-03-03 22:00:00,0.16132,0.16613,0.16128,0.165,248917.39,FARTCOINUSDT,0.1622871068594876,63.138874548270536,0.0006867912618714334,0.15724499716813997,0.16526000283186001,0.04857579190133359,0.02281180262831639,5.604717120809854,2.8658472167348816,0.004849999999999993,0.003378571428571423,0.16613,0.15756,5.439197765930426,-0.6801902124841996,0
2026-03-03 23:00:00,0.165,0.16838,0.16452,0.16634,70131.32,FARTCOINUSDT,0.16232743415441808,74.31544359255203,0.0009866341511637344,0.15686043099246616,0.16600156900753388,0.05495453898682048,0.008121212121211974,-0.7182546386172537,0.8212504485350617,0.0038600000000000023,0.003353571428571424,0.16838,0.15756,6.867225184056869,-1.211545314170337,0
2026-03-04 00:00:00,0.16634,0.16745,0.16349,0.16481,112229.91,FARTCOINUSDT,0.16235213630213532,66.64879356568372,0.0010882588176900354,0.15678668446552038,0.16641431553447963,0.05841654674448912,-0.009198028135144698,0.6002822989785448,1.3035945880070967,0.003959999999999991,0.0034428571428571364,0.16838,0.15756,6.867225184056869,-2.1202042997980675,0
2026-03-04 01:00:00,0.16481,0.16785,0.16336,0.16667,68995.08,FARTCOINUSDT,0.16239510012002453,68.08619805028223,0.0013038535414050534,0.15653733429225256,0.16717766570774747,0.06384071167873594,0.011285722953704225,-0.3852344709177794,0.792099607332588,0.004489999999999994,0.003673571428571421,0.16838,0.15756,6.867225184056869,-1.0155600427604217,0
2026-03-04 02:00:00,0.16667,0.16688,0.163,0.16427,77456.06,FARTCOINUSDT,0.1624137558402233,58.47784200385357,0.0012664550652113638,0.15651321942933696,0.16731878057066304,0.06577927279068656,-0.014399712005759957,0.12263164272003158,0.8791463022031473,0.0038799999999999946,0.0036185714285714215,0.16838,0.15756,6.867225184056869,-2.4409074711961076,0
2026-03-04 03:00:00,0.16427,0.16464,0.16091,0.16216,111271.94,FARTCOINUSDT,0.16241123090648973,57.617465590887505,0.0010544026400999273,0.15649474808325103,0.16721225191674893,0.06609215486863529,-0.012844706885006385,0.4365814630901701,1.2191549319033366,0.003730000000000011,0.0036857142857142805,0.16838,0.15945,5.600501724678586,-3.694025418695812,0
2026-03-04 04:00:00,0.16216,0.163,0.16032,0.16234,57670.89,FARTCOINUSDT,0.16241052214125104,59.06040268456377,0.0008906076900541959,0.15669213195916845,0.16725786804083156,0.0650839970534872,0.0011100148001974564,-0.4817121908722002,0.622838700981774,0.0026800000000000157,0.003614999999999997,0.16838,0.1599,5.303314571607265,-3.587124361563121,0
2026-03-04 05:00:00,0.16234,0.16332,0.16055,0.16246,38201.34,FARTCOINUSDT,0.1624110144582535,56.04734945959854,0.0007617015874251676,0.15738729066820417,0.16706270933179584,0.05955569779386725,0.0007391893556731866,-0.33759752970692847,0.4136272052551316,0.0027699999999999947,0.003522857142857139,0.16838,0.15995,5.270396999062199,-3.515856990141353,0
2026-03-04 06:00:00,0.16246,0.16446,0.16108,0.16376,123495.17,FARTCOINUSDT,0.16242443719996244,53.485838779956374,0.0007557301214061451,0.1579165175347692,0.16704948246523077,0.05577042580887618,0.00800196971562217,2.232744453466816,1.2886425700044737,0.003379999999999994,0.0033678571428571386,0.16838,0.15995,5.270396999062199,-2.743793799738692,0
2026-03-04 07:00:00,0.16376,0.16701,0.163,0.16633,126314.89,FARTCOINUSDT,0.16246329852135585,57.680872150644255,0.0009474535583267607,0.15815278958418902,0.167484210415811,0.056101850728202805,0.015693698094772834,0.02283263385928369,1.2637644341603596,0.004009999999999986,0.003358571428571423,0.16838,0.15995,5.270396999062199,-1.2174842617888038,0
2026-03-04 08:00:00,0.16633,0.17389,0.16558,0.17216,573113.8,FARTCOINUSDT,0.16255978311318317,66.640625,0.001551938261802166,0.1572352235813671,0.1695427764186329,0.07148903832054955,0.03505080262129501,3.5371832251922166,4.69902855651011,0.008309999999999984,0.0036464285714285665,0.17389,0.15995,8.715223507346037,-0.9948818218413868,0
