timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-06 09:00:00,0.003121,0.003122,0.003092,0.003101,665210.09,MIGGLESUSDT,0.0030356902035270704,56.12903225806446,-1.1407958063788196e-05,0.003036052547052965,0.003158947452947035,0.03963073392262817,-0.006408202499199045,-0.22434766756824198,0.88450845724932,0.003133,0.003064,2.2519582245430936,-1.0213852537503953,0.0
2026-03-06 10:00:00,0.003101,0.003104,0.003062,0.003066,755319.38,MIGGLESUSDT,0.0030359917935417267,47.80219780219787,-1.307665314530422e-05,0.0030414035574373656,0.0031425964425626346,0.0330048549006096,-0.011286681715575564,0.13545989658695645,1.0051389727028073,0.003133,0.003064,2.2519582245430936,-2.1385253750398903,0.0
2026-03-06 11:00:00,0.003066,0.003071,0.003061,0.003069,589711.4,MIGGLESUSDT,0.0030363202334069833,49.72375690607743,-1.3995697404095564e-05,0.003044943614755716,0.003130756385244284,0.02796115037098994,0.0009784735812132794,-0.2192555684192824,0.7979829213381012,0.003133,0.003062,2.3187459177008485,-2.0427705075007907,0.0
2026-03-06 12:00:00,0.003069,0.003071,0.003055,0.003056,756286.93,MIGGLESUSDT,0.0030365160519800483,46.11398963730575,-1.5593288234725527e-05,0.0030489034603556997,0.003117496539644301,0.022445379348364308,-0.0042359074617138726,0.28246957749163415,1.0187905237399875,0.003133,0.003061,2.3521724926494514,-2.457708266836889,0.0
2026-03-06 13:00:00,0.003056,0.003056,0.003044,0.003044,783747.82,MIGGLESUSDT,0.0030365905191245255,43.62745098039216,-1.7624525629267914e-05,0.003042662328869896,0.003118637671130104,0.02495904804868852,-0.003926701570680757,0.03631014752562223,1.049565227185585,0.003133,0.003055,2.553191489361706,-2.840727736993298,0.0
2026-03-06 14:00:00,0.003044,0.003047,0.00291,0.002916,1099779.91,MIGGLESUSDT,0.003035390613461595,27.21712538226302,-2.9225927854288104e-05,0.002989432637254431,0.003153867362745569,0.05639050942768802,-0.042049934296977565,0.403231858431198,1.4457694640276153,0.003133,0.003044,2.923784494086723,-6.926268751994879,0.0
2026-03-06 15:00:00,0.002916,0.002929,0.002916,0.002924,782693.31,MIGGLESUSDT,0.0030342822491485444,27.21712538226292,-3.7344109906890365e-05,0.00295856469984634,0.00316893530015366,0.07194616973574555,0.00274348422496562,-0.28831823269075707,1.03697161455995,0.003124,0.00291,7.3539518900343825,-6.40204865556978,0.0
2026-03-06 16:00:00,0.002924,0.002929,0.002918,0.002925,726786.11,MIGGLESUSDT,0.0030331948635848776,17.647058823529363,-4.31991629691068e-05,0.0029343939101732952,0.003178206089826706,0.08335459133449934,0.00034199726402195374,-0.07142925496577968,0.958071435366529,0.003124,0.00291,7.3539518900343825,-6.370038412291934,0.0
2026-03-06 17:00:00,0.002925,0.002929,0.002922,0.002925,731193.88,MIGGLESUSDT,0.003032118297778063,18.14946619217079,-4.729415710082521e-05,0.0029140326911681128,0.0031840673088318876,0.09231952740641876,0.0,0.00606474166106441,0.9618173383860941,0.003124,0.00291,7.3539518900343825,-6.370038412291934,0.0
2026-03-06 18:00:00,0.002925,0.002927,0.002918,0.002922,843564.53,MIGGLESUSDT,0.00303102259332256,19.17293233082701,-5.020283732253255e-05,0.002895679473685177,0.0031875205263148234,0.09987715695744231,-0.0010256410256410664,0.15368105925613063,1.1014127754525191,0.003124,0.00291,7.3539518900343825,-6.466069142125475,0.0
2026-03-06 19:00:00,0.002922,0.002929,0.002918,0.002921,750390.45,MIGGLESUSDT,0.0030299278411501963,19.10112359550557,-5.1989377811647534e-05,0.0028793880095624074,0.003188911990437593,0.10596507390454833,-0.0003422313483915085,-0.110452818588757,0.9785561591304627,0.003124,0.00291,7.3539518900343825,-6.498079385403333,0.0
2026-03-06 20:00:00,0.002921,0.00305,0.002921,0.003043,909611.24,MIGGLESUSDT,0.003030057912382533,44.935064935064936,-4.306442374686116e-05,0.002878899731550175,0.0031872002684498247,0.1013146687149687,0.041766518315645484,0.21218392371598016,1.1836680713603653,0.003124,0.00291,7.3539518900343825,-2.5928297055057614,0.0
2026-03-06 21:00:00,0.003043,0.003044,0.003041,0.003043,618465.67,MIGGLESUSDT,0.0030301866893737515,44.50261780104713,-3.558117570468542e-05,0.0028784563238268617,0.0031846436761731383,0.10062022752095845,0.0,-0.3200769264900464,0.8146392489581292,0.003122,0.00291,7.285223367697613,-2.530429212043561,0.0
2026-03-06 22:00:00,0.003043,0.003044,0.003041,0.003042,725005.51,MIGGLESUSDT,0.0030303042347531173,38.61671469740633,-2.9392520677855912e-05,0.0028795693083614273,0.0031765306916385727,0.09762044157697086,-0.000328623069339562,0.17226475965917398,0.9573219186610678,0.003104,0.00291,6.666666666666665,-1.9974226804123751,0.0
2026-03-06 23:00:00,0.003042,0.003044,0.003041,0.003044,728980.92,MIGGLESUSDT,0.003030440511024231,41.33738601823705,-2.4049357671903325e-05,0.0028806624002991822,0.0031694375997008187,0.09486701688621436,0.0006574621959236637,0.005483282464984418,0.9631260833579238,0.003071,0.00291,5.532646048109968,-0.8791924454575106,0.0
2026-03-07 00:00:00,0.003044,0.003044,0.003041,0.003041,764320.08,MIGGLESUSDT,0.0030305455805662786,45.79124579124575,-1.9828368334796204e-05,0.002881032807596043,0.003164567192403957,0.09323721960141863,-0.000985545335085436,0.048477482785145964,1.0021706259287757,0.003071,0.00291,5.532646048109968,-0.9768804949527921,0.0
2026-03-07 01:00:00,0.003041,0.003046,0.003,0.003012,795895.49,MIGGLESUSDT,0.0030303610474263156,41.17647058823526,-1.8608751408745808e-05,0.0028804495117400147,0.003157750488259985,0.09206539725098613,-0.009536336731338357,0.04131176299855954,1.0395176785134483,0.003056,0.00291,5.017182130584197,-1.4397905759162333,0.0
2026-03-07 02:00:00,0.003012,0.003018,0.00301,0.003017,760256.09,MIGGLESUSDT,0.0030302281016807804,43.80952380952382,-1.704228514008829e-05,0.0028803971144252664,0.003151302885574733,0.08979309617151687,0.0016600265604249653,-0.04477899478988134,0.9979110749430578,0.00305,0.00291,4.810996563573888,-1.081967213114754,0.0
2026-03-07 03:00:00,0.003017,0.003034,0.003016,0.003029,798362.47,MIGGLESUSDT,0.0030302158817635586,47.61904761904765,-1.4663517720027702e-05,0.0028813526196160475,0.003144747380383953,0.0869576628484336,0.003977461054027076,0.050123084183383515,1.03336394486575,0.00305,0.002916,4.595336076817569,-0.6885245901639414,0.0
2026-03-07 04:00:00,0.003029,0.003035,0.003027,0.003028,711759.47,MIGGLESUSDT,0.003030193833188797,79.78723404255307,-1.2712477516618054e-05,0.0028865521224511748,0.0031302478775488253,0.0804807645632928,-0.0003301419610433065,-0.10847579045142242,0.9259087775270953,0.00305,0.002918,4.523646333104869,-0.7213114754098471,0.0
2026-03-07 05:00:00,0.003028,0.003035,0.003027,0.003031,638766.17,MIGGLESUSDT,0.0030302018547491076,79.23497267759552,-1.0799696986692024e-05,0.0028904550695519507,0.0031193449304480494,0.07551628535008205,0.0009907529722588126,-0.10255332465053113,0.8349561895702341,0.00305,0.002918,4.523646333104869,-0.6229508196721412,0.0
2026-03-07 06:00:00,0.003031,0.003032,0.003022,0.003027,781087.58,MIGGLESUSDT,0.003030169995497873,77.41935483870971,-9.497094611545399e-06,0.0028916013772448466,0.003114298622755153,0.07357028262646399,-0.001319696469811782,0.2228067431936791,1.0238824060629712,0.00305,0.002918,4.523646333104869,-0.7540983606557417,0.0
2026-03-07 07:00:00,0.003027,0.003035,0.003027,0.00303,784383.15,MIGGLESUSDT,0.003030168304000382,77.7777777777778,-8.128991957381294e-06,0.0028932126850545314,0.003108787314945469,0.07114674253826325,0.0009910802775023875,0.004219206762960059,1.0252636727384592,0.00305,0.002918,4.523646333104869,-0.6557377049180357,0.0
2026-03-07 08:00:00,0.00303,0.003035,0.003024,0.00303,656483.41,MIGGLESUSDT,0.0030301666293337114,79.03225806451614,-6.964478573550509e-06,0.002894100757578495,0.0031052992424215053,0.06970247024521797,0.0,-0.16305773524074296,0.8630819274754752,0.00305,0.002921,4.416295789113334,-0.6557377049180357,0.0
2026-03-07 09:00:00,0.00303,0.003035,0.003022,0.00303,703121.14,MIGGLESUSDT,0.003030164971330391,79.45945945945952,-5.972743260594052e-06,0.0028944568837374236,0.0031035431162625762,0.06900535726902726,0.0,0.07104174955464604,0.9319685433079588,0.003046,0.003,1.533333333333342,-0.525279054497696,0.0
2026-03-07 10:00:00,0.00303,0.003033,0.003022,0.003033,848854.6,MIGGLESUSDT,0.0030301931805708847,42.424242424242365,-4.888360969695742e-06,0.002906981613619988,0.0031027183863800117,0.06453569823937477,0.000990099009900991,0.20726650318037643,1.1142850141480758,0.003046,0.003,1.533333333333342,-0.42678923177937866,0.0
2026-03-07 11:00:00,0.003033,0.003055,0.003028,0.003054,819286.94,MIGGLESUSDT,0.003030430064346299,56.321839080459654,-2.307852212214429e-06,0.002918977128612257,0.003103722871387744,0.060493039546655865,0.006923837784371889,-0.03483242006345966,1.07187157968183,0.003046,0.003,1.533333333333342,0.26263952724885353,0.0
2026-03-07 12:00:00,0.003054,0.003055,0.003024,0.003039,798639.52,MIGGLESUSDT,0.0030305153373378782,48.51485148514852,-1.456366978151366e-06,0.0029334608418010054,0.0031006391581989944,0.05501096294767654,-0.004911591355599154,-0.025201695513418,1.0335580767190018,0.003055,0.003,1.8333333333333313,-0.5237315875613713,0.0
2026-03-07 13:00:00,0.003039,0.003041,0.003023,0.003034,860115.04,MIGGLESUSDT,0.003030550010598198,45.192307692307665,-1.1715125414562232e-06,0.0029508150166206296,0.0030941849833793704,0.04725443861527381,-0.0016452780519908838,0.07697530420232646,1.1071657744318613,0.003055,0.003,1.8333333333333313,-0.6873977086743088,0.0
2026-03-07 14:00:00,0.003034,0.003039,0.003029,0.003037,675906.95,MIGGLESUSDT,0.0030306141895972212,48.07692307692324,-6.956691789008693e-07,0.0029742368437079745,0.0030822631562920258,0.03557007329076434,0.0009887936717205559,-0.21416680494274354,0.8749056537410517,0.003055,0.00301,1.4950166112956742,-0.5891980360065441,0.0
2026-03-07 15:00:00,0.003037,0.00304,0.003033,0.003034,831451.38,MIGGLESUSDT,0.0030306478792529704,64.10256410256396,-5.542458130368584e-07,0.0030147067994497137,0.0030530932005502862,0.012652076829456996,-0.0009878169245968182,0.23012698715407498,1.0914081682513561,0.003055,0.003016,1.2931034482758674,-0.6873977086743088,0.0
2026-03-07 16:00:00,0.003034,0.003036,0.003032,0.003035,1063026.83,MIGGLESUSDT,0.0030306911839370204,62.16216216216198,-3.573557592912585e-07,0.0030147776519692487,0.0030522223480307516,0.012337626379407876,0.0003295978905735186,0.2785195329160439,1.3751455649923081,0.003055,0.003022,1.091992058239577,-0.6546644844517169,0.0
2026-03-07 17:00:00,0.003035,0.003036,0.003032,0.003034,684346.17,MIGGLESUSDT,0.003030724107479936,53.96825396825378,-2.7879681964047484e-07,0.0030148641176792382,0.0030512358823207614,0.01198805690228186,-0.00032948929159803964,-0.35622869462288176,0.8872276381430461,0.003055,0.003022,1.091992058239577,-0.6873977086743088,0.0
2026-03-07 18:00:00,0.003034,0.003056,0.003033,0.003054,613198.3,MIGGLESUSDT,0.0030309557084005337,65.85365853658526,1.3813709743267302e-06,0.003013531665863791,0.0030537683341362093,0.013175071470994835,0.006591957811469928,-0.10396473761225256,0.7998817768325638,0.003055,0.003022,1.091992058239577,-0.03273322422259195,0.0
2026-03-07 19:00:00,0.003054,0.003056,0.003029,0.003034,861270.37,MIGGLESUSDT,0.003030985999859235,51.515151515151494,1.0708885225989631e-06,0.003013626464944899,0.0030526735350551,0.012869831941397831,-0.006548788474132317,0.4045543994495744,1.1224405022131037,0.003056,0.003022,1.1250827266710894,-0.7198952879581277,0.0
2026-03-07 20:00:00,0.003034,0.003037,0.003024,0.003029,708757.04,MIGGLESUSDT,0.003030966238666606,50.99999999999991,4.165687838082917e-07,0.0030133066826364837,0.0030517933173635167,0.012706053062737864,-0.001647989452867482,-0.1770795040818599,0.9256883440142328,0.003056,0.003022,1.1250827266710894,-0.8835078534031426,0.0
2026-03-07 21:00:00,0.003029,0.003034,0.003022,0.003031,829212.86,MIGGLESUSDT,0.003030966574600272,50.50505050505035,5.8722050752350874e-08,0.0030168235116660312,0.003050176488333969,0.011003951391599433,0.000660283922086391,0.1699536134413564,1.0875805284690079,0.003056,0.003022,1.1250827266710894,-0.8180628272251411,0.0
2026-03-07 22:00:00,0.003031,0.00313,0.003028,0.003127,988302.72,MIGGLESUSDT,0.003031922131071911,74.87179487179475,7.4358082621673455e-06,0.0029950239299523355,0.0030829760700476646,0.028126683752903447,0.03167271527548676,0.19185647940867678,1.2715678439058027,0.003056,0.003022,1.1250827266710894,2.323298429319376,0.0
2026-03-07 23:00:00,0.003127,0.00313,0.003122,0.003125,716769.88,MIGGLESUSDT,0.0030328482790214443,74.11167512690349,1.297129394618561e-05,0.002985723462478199,0.0031018765375218013,0.037168984013952744,-0.0006395906619762748,-0.2747466282395742,0.9225999049413405,0.00313,0.003022,3.573792190602254,-0.15974440894568342,0.0
2026-03-08 00:00:00,0.003125,0.003126,0.003123,0.003123,707754.23,MIGGLESUSDT,0.0030337453110709824,72.95918367346924,1.700084775621471e-05,0.0029811268273475574,0.003115973172652443,0.04317846471498094,-0.0006400000000000849,-0.01257816525437705,0.9119919966014203,0.00313,0.003022,3.573792190602254,-0.22364217252396346,0.0
2026-03-08 01:00:00,0.003123,0.003125,0.003121,0.003123,796509.49,MIGGLESUSDT,0.003034633417428485,69.7142857142856,1.9964163729813914e-05,0.002978592286572256,0.0031277077134277444,0.04774749499055026,0.0,0.12540406858465536,1.024659455766486,0.00313,0.003022,3.573792190602254,-0.22364217252396346,0.0
2026-03-08 02:00:00,0.003123,0.003124,0.003122,0.003123,998148.31,MIGGLESUSDT,0.003035512686906809,76.24999999999974,2.2058338196539063e-05,0.00297829422742037,0.0031376057725796295,0.051012342350067054,0.0,0.2531530666382895,1.270829084380638,0.00313,0.003022,3.573792190602254,-0.22364217252396346,0.0
2026-03-08 03:00:00,0.003123,0.003124,0.003122,0.003123,670904.83,MIGGLESUSDT,0.0030363832074350996,78.70967741935468,2.344769610412639e-05,0.0029790513378481565,0.0031461486621518434,0.05350538722500382,0.0,-0.3278505575990006,0.8580917496301373,0.00313,0.003022,3.573792190602254,-0.22364217252396346,0.0
2026-03-08 04:00:00,0.003123,0.003125,0.003122,0.003125,710257.78,MIGGLESUSDT,0.003037264966565099,78.57142857142838,2.4428558326833067e-05,0.0029808550351328894,0.0031538449648671105,0.05535677751495077,0.0006404098623120635,0.05865653106119395,0.9125376614846473,0.00313,0.003022,3.573792190602254,-0.15974440894568342,0.0
2026-03-08 05:00:00,0.003125,0.003126,0.003122,0.003125,560636.49,MIGGLESUSDT,0.0030381379519724113,80.13245033112584,2.491865199616937e-05,0.0029838255475952264,0.0031603744524047734,0.05649564953905506,0.0,-0.21065772767740754,0.7259425837414845,0.00313,0.003022,3.573792190602254,-0.15974440894568342,0.0
2026-03-08 06:00:00,0.003125,0.003126,0.003122,0.003124,601008.88,MIGGLESUSDT,0.0030389923007090045,79.47019867549662,2.4938883195835433e-05,0.002987484807357683,0.0031658151926423164,0.05708399016793635,-0.00031999999999998696,0.07201170583812688,0.7797438204864668,0.00313,0.003022,3.573792190602254,-0.1916932907348179,0.0
2026-03-08 07:00:00,0.003124,0.003125,0.003123,0.003123,629382.52,MIGGLESUSDT,0.0030398281982143877,79.47019867549662,2.4590757973968428e-05,0.0029893002782290703,0.003170899721770929,0.05814903731727787,-0.0003201024327785795,0.04721001792852042,0.8230351596633668,0.00313,0.003022,3.573792190602254,-0.22364217252396346,0.0
2026-03-08 08:00:00,0.003123,0.003126,0.003123,0.003125,789495.75,MIGGLESUSDT,0.00304067567882917,76.69172932330824,2.4197317894455225e-05,0.0029936501413659554,0.003175149858634045,0.05807990952578862,0.0006404098623120635,0.25439732581070085,1.0321370818374245,0.00313,0.003022,3.573792190602254,-0.15974440894568342,0.0
2026-03-08 09:00:00,0.003125,0.003182,0.003122,0.003166,857099.92,MIGGLESUSDT,0.003041922687000024,92.85714285714278,2.688396948008487e-05,0.002996558706622947,0.003185441293377052,0.05965969259447409,0.01312000000000002,0.08562955532059546,1.1088852764620658,0.00313,0.003022,3.573792190602254,1.1501597444089517,0.0
2026-03-08 10:00:00,0.003166,0.003168,0.003165,0.003166,781011.43,MIGGLESUSDT,0.003043157287129377,95.97315436241588,2.8682525913497573e-05,0.0030009393515556372,0.0031939606484443625,0.06096692889726002,0.0,-0.08877435200320638,1.006388088009696,0.003182,0.003028,5.085865257595779,-0.5028284098051561,0.0
2026-03-08 11:00:00,0.003166,0.003168,0.003139,0.003142,582919.14,MIGGLESUSDT,0.0030441407967101795,82.45614035087699,2.7850255017584143e-05,0.003009245512928101,0.003196454487071899,0.059582741611648025,-0.00758054327226787,-0.25363558379676987,0.7615711599828738,0.003182,0.003121,1.9545017622556893,-1.2570710245128902,0.0
2026-03-08 12:00:00,0.003142,0.003144,0.003078,0.003105,681516.49,MIGGLESUSDT,0.0030447463609220185,40.17857142857153,2.3929242150215035e-05,0.003018361304553886,0.003194338695446114,0.05667548821005739,-0.01177593889242512,0.16914412863506234,0.8968435115794937,0.003182,0.003121,1.9545017622556893,-2.4198617221873,0.0
2026-03-08 13:00:00,0.003105,0.003109,0.003105,0.003106,667868.01,MIGGLESUSDT,0.0030453558498680683,41.44144144144131,2.066429768546492e-05,0.0030287991333509748,0.0031911008666490248,0.052254260559578235,0.00032206119162636604,-0.020026632077530526,0.8849745364848872,0.003182,0.003078,3.378817413905133,-2.3884349465744803,0.0
2026-03-08 14:00:00,0.003106,0.00315,0.003103,0.003133,709027.49,MIGGLESUSDT,0.0030462279309639087,53.676470588235304,2.0024648344872144e-05,0.0030366174698028257,0.0031911825301971747,0.04933452294744621,0.008692852543464191,0.06162816512202762,0.9470983396075082,0.003182,0.003078,3.378817413905133,-1.5399120050282877,0.0
2026-03-08 15:00:00,0.003133,0.003135,0.00313,0.003133,703927.26,MIGGLESUSDT,0.0030470913346359097,53.676470588235304,1.9295297455861928e-05,0.0030510103283275603,0.0031866896716724403,0.04330652516593679,0.0,-0.007193275397544885,0.9388799575432171,0.003182,0.003078,3.378817413905133,-1.5399120050282877,0.0
2026-03-08 16:00:00,0.003133,0.003135,0.00313,0.003133,735999.74,MIGGLESUSDT,0.0030479461472265974,53.676470588235304,1.8503979266969606e-05,0.003070843451135241,0.0031772565488647586,0.033965240258384204,0.0,0.04556220766333152,0.986682017213518,0.003182,0.003078,3.378817413905133,-1.5399120050282877,0.0
2026-03-08 17:00:00,0.003133,0.003135,0.003125,0.003125,700800.58,MIGGLESUSDT,0.003048712852229318,50.69444444444454,1.70349524321739e-05,0.003098495813686925,0.0031590041863130743,0.01936267924036783,-0.0025534631343758774,-0.04782496254686186,0.9581042374198534,0.003182,0.003078,3.378817413905133,-1.7913262099308547,0.0
2026-03-08 18:00:00,0.003125,0.003128,0.003109,0.003114,909737.72,MIGGLESUSDT,0.0030493624755902203,46.40522875816988,1.4812382092294768e-05,0.003097137203988744,0.0031590627960112567,0.019886188831892297,-0.0035200000000000786,0.29814064936989637,1.2286104222263146,0.003182,0.003078,3.378817413905133,-2.1370207416719023,0.0
